name,mfr,type,calories,protein,fat,sodium,fiber,carbo,sugars,potass,vitamins,shelf,weight,cups,rating
770,4,0,90,6,2,167.0,2.5,7.04886832729249,6,17.0,100,2,0.5,1.0,79.74921328755902
771,1,0,140,4,0,108.0,2.5,22.994666545187155,0,211.0,0,1,1.3,0.67,62.25975677668231
772,3,1,150,3,1,157.0,10.0,3.432421034544965,13,86.0,0,2,0.5,0.5,47.23409250053708
773,1,1,80,3,3,97.0,0.0,16.95424540546674,14,310.0,25,2,1.5,0.5,78.06566047003435
774,0,1,120,2,3,3.0,6.0,0.6788391935950984,13,285.0,100,3,1.25,1.33,73.81751738845291
775,5,1,110,5,5,152.0,9.0,5.730537191316921,7,33.0,25,2,1.33,0.67,21.10488840951954
776,1,1,100,4,5,242.0,3.0,17.894353828778723,3,46.0,0,1,1.5,0.8,25.007916471084894
777,0,1,70,1,3,158.0,1.5,11.418099139552965,8,203.0,0,2,0.5,0.88,74.77377763419796
778,4,0,110,2,0,319.0,1.0,22.123009926564325,2,56.0,25,2,1.25,1.25,64.68502799207829
779,3,0,100,3,3,85.0,2.0,10.967399733316174,13,66.0,0,1,1.3,1.33,42.96913819932348
780,1,0,120,5,0,39.0,4.0,-0.5817592325165288,13,43.0,0,2,0.5,0.33,80.68058285220384
781,3,0,90,3,1,153.0,6.0,21.79988321257184,2,261.0,25,1,1.3,0.8,50.46735554316314
782,1,1,50,3,0,213.0,14.0,15.622725181586677,10,52.0,25,1,1.25,1.33,84.88186718635693
783,3,1,90,6,5,185.0,6.0,2.8592817377960373,8,329.0,100,1,1.5,1.25,59.41836724528604
784,2,1,100,2,0,243.0,5.0,8.393863066855685,5,241.0,25,1,1.3,0.33,71.07549237020685
785,4,0,110,4,2,229.0,2.0,2.580352551893571,13,240.0,0,2,1.0,0.5,19.216089775314416
786,2,0,160,2,1,231.0,6.0,16.13218426908044,11,284.0,100,2,0.83,0.75,31.14219738334345
787,2,1,110,1,0,202.0,1.5,0.9973452965276144,4,113.0,0,3,1.0,0.25,57.82908422404237
788,3,1,130,5,1,201.0,9.0,1.1235070675652314,4,287.0,0,2,1.33,0.8,78.22021583047785
789,6,0,90,6,5,36.0,0.0,18.299938398542587,5,281.0,0,3,0.83,0.33,53.980976658190386
790,4,1,150,5,2,132.0,2.0,16.7831981658466,0,147.0,100,1,0.83,1.0,18.937625523206215
791,0,1,100,4,0,18.0,2.5,22.170032878567824,11,5.0,0,2,0.5,0.67,21.2859943230376
792,1,1,110,6,1,77.0,14.0,4.647658155399907,4,318.0,100,1,0.5,1.0,19.990027322568007
793,2,0,130,6,5,98.0,14.0,10.940165865331306,14,99.0,100,2,1.33,0.33,85.32269211817425
794,2,0,130,4,3,12.0,4.0,18.24213082567962,4,99.0,25,2,1.0,1.5,53.089914293261266
795,1,0,130,4,3,116.0,4.0,12.93405545664537,0,33.0,25,1,0.5,1.33,78.36428430488692
796,6,0,70,1,3,213.0,6.0,5.350885553389924,15,196.0,25,3,0.5,0.75,38.47683821299739
797,5,1,50,6,2,60.0,6.0,5.137590546904349,2,179.0,0,3,1.0,0.67,34.86575658525235
798,5,0,90,3,2,235.0,10.0,10.654225763159742,10,238.0,0,2,1.0,0.67,34.978888682200676
799,4,0,110,4,3,236.0,4.0,7.374855874789435,3,298.0,25,3,1.3,0.88,68.47533600465744
800,5,0,70,6,0,200.0,1.5,0.8152526010990676,4,1.0,100,3,1.25,0.25,58.743668030180636
801,6,0,50,1,1,254.0,4.0,4.215613051042568,1,15.0,100,1,0.5,1.0,58.053815288533166
802,2,0,110,2,0,210.0,2.5,6.738907513817326,13,240.0,25,2,0.5,0.75,31.675226201094517
803,4,1,140,2,3,26.0,2.5,4.2975414619093755,7,128.0,25,3,0.5,0.75,24.09942150077512
804,1,0,140,6,5,114.0,2.5,0.8382822915746332,12,83.0,100,2,0.5,1.25,75.90317295416565
805,5,0,130,1,3,236.0,4.0,9.091011003756893,1,33.0,0,3,0.5,1.13,38.251137544933336
806,6,0,150,1,3,182.0,4.0,12.296446957530712,1,28.0,100,3,1.3,1.5,63.78499084711383
807,3,0,110,4,5,107.0,2.7,8.575313283171878,9,299.0,0,1,1.25,0.75,87.59518936106798
808,3,1,100,6,5,139.0,0.0,8.596048733509754,11,294.0,0,2,0.5,1.33,49.299833231111315
809,5,1,110,1,0,139.0,9.0,5.208961465626063,0,213.0,0,2,0.83,1.25,34.494331666077784
810,4,0,130,5,2,292.0,1.0,20.889247959509408,2,288.0,100,1,0.83,0.75,69.58661760149782
811,5,1,80,5,2,93.0,2.0,16.324347549739162,-1,282.0,100,3,1.25,1.0,62.24840352300492
812,6,0,50,6,0,132.0,3.0,17.8384795244342,11,309.0,0,3,1.3,0.67,24.657577942981597
813,6,1,100,4,1,136.0,2.5,7.437613922562349,3,238.0,0,2,1.5,1.33,56.71185759646566
814,6,1,120,4,0,11.0,10.0,15.6025970608731,8,189.0,25,1,1.5,0.33,75.48194783707692
815,0,1,70,3,2,116.0,2.7,16.566120047977513,-1,113.0,25,3,1.0,0.5,59.536561325915095
816,2,0,50,1,2,122.0,2.7,16.1231522745744,-1,24.0,100,2,1.25,0.5,31.156880202323006
817,3,1,120,5,2,21.0,2.0,18.04504065790033,11,250.0,0,1,1.33,0.75,69.0230249823857
818,4,0,70,4,5,179.0,0.0,8.193451055703582,7,121.0,100,2,1.3,1.25,18.356977181544952
819,3,0,70,1,0,317.0,6.0,19.780309137502677,8,63.0,25,3,1.3,0.88,31.99142176902788
820,4,1,120,3,3,265.0,2.7,17.657415193201526,11,305.0,25,3,1.5,0.88,86.7911942285302
821,4,0,140,6,2,309.0,9.0,22.975085070318887,9,149.0,25,3,1.25,0.25,18.240394184695262
822,0,1,50,5,5,153.0,1.0,7.458119560330611,2,57.0,0,3,1.25,0.8,56.823355288886006
823,3,1,140,3,5,112.0,9.0,21.45015441997778,3,281.0,0,2,0.83,0.25,40.61341695411974
824,1,1,80,5,2,290.0,2.0,2.4192963321952856,12,262.0,0,3,1.0,0.5,23.083599128006824
825,5,0,70,3,5,198.0,0.0,9.430780218690082,-1,318.0,25,1,0.83,1.33,78.7882276842986
826,0,1,120,4,5,48.0,4.0,11.168022095497594,2,77.0,0,2,1.33,0.5,50.84347041243328
827,3,1,150,3,1,104.0,3.0,10.516579524184058,1,264.0,25,2,1.25,1.33,52.74912145420048
828,4,0,140,6,5,273.0,2.5,1.1431462948496407,12,328.0,100,3,1.5,1.25,68.30035770198137
829,1,1,100,4,5,252.0,2.0,7.90231509459802,10,41.0,0,1,1.5,0.5,91.72302956847605
830,4,0,50,4,3,61.0,1.0,16.49891393386221,0,302.0,25,1,1.5,1.0,91.96693325560436
831,2,0,100,3,5,300.0,14.0,10.104161545194417,11,44.0,25,2,1.33,0.33,91.06748426019836
832,3,0,50,5,5,137.0,9.0,10.175298260842505,3,91.0,100,1,1.0,1.13,89.6372035693025
833,3,1,120,1,0,91.0,2.7,5.9702841716956625,4,14.0,100,3,1.33,1.0,54.95775849034594
834,3,0,80,2,1,275.0,9.0,10.3873977651243,10,86.0,0,1,1.0,1.25,88.50998122929838
835,3,1,140,2,3,156.0,5.0,22.33857408501148,8,77.0,100,3,1.33,0.88,86.42284077375628
836,4,0,100,6,2,29.0,9.0,17.147460604521523,0,250.0,0,2,1.5,1.33,58.96855694875734
837,5,0,160,4,0,268.0,1.5,1.8493650779384587,12,204.0,0,1,0.5,0.25,59.01070289217797
838,1,0,80,5,2,310.0,10.0,12.824865267139232,12,177.0,25,2,1.0,0.67,85.41379729066642
839,2,0,140,6,0,217.0,2.5,2.877214801665014,11,303.0,100,3,1.25,1.13,47.66854817854417
840,3,1,150,5,1,90.0,9.0,1.1695226741789564,8,318.0,100,3,1.3,0.8,26.266535387195994
841,0,0,150,2,5,254.0,1.0,4.260440847551291,15,21.0,25,2,0.83,0.5,85.75642454965246
842,4,0,70,6,0,82.0,14.0,18.48618775082619,10,204.0,0,1,1.0,0.33,53.20521262386752
843,1,0,50,3,3,253.0,14.0,17.369956991956425,3,264.0,0,3,1.33,1.25,90.92217386567417
844,6,0,120,1,3,312.0,6.0,20.38935623928265,8,117.0,25,1,0.5,0.88,63.447001799984314
845,2,1,50,4,2,262.0,1.0,10.884972171145797,5,293.0,25,1,1.25,1.33,64.03692418463632
846,5,0,160,2,2,183.0,1.5,9.75235741827788,11,176.0,25,3,1.25,1.13,72.32123940149192
847,3,1,50,5,1,208.0,9.0,21.81823289597198,1,324.0,100,2,0.83,0.8,75.67205687539722
848,4,0,70,4,1,68.0,1.5,3.5046729567245283,12,233.0,0,3,1.33,0.75,59.180825185884046
849,3,1,120,2,0,186.0,2.7,8.030580843215327,7,166.0,0,3,1.33,0.88,18.223174590487695
850,3,1,50,3,3,267.0,6.0,17.149472092336435,4,140.0,0,2,1.25,1.33,76.47354223580437
851,3,0,90,3,3,152.0,3.0,14.895840291677413,-1,288.0,100,2,1.3,1.25,19.47611692027148
852,2,1,130,2,3,223.0,3.0,0.5380289966036478,12,84.0,100,1,1.25,0.25,47.79600840996636
853,3,0,120,6,1,72.0,2.5,3.0850600251391924,10,329.0,100,1,1.3,1.13,89.29926307238426
854,3,1,100,3,0,5.0,3.0,10.364865526831604,8,195.0,25,2,1.5,1.33,91.14914786808131
855,0,1,160,3,1,318.0,9.0,13.32414662772614,2,113.0,0,3,0.83,1.13,84.92124515866216
856,2,1,150,6,5,212.0,10.0,2.67002606836765,15,283.0,0,1,1.25,0.5,91.65905985249762
857,1,0,50,5,5,298.0,2.0,2.251003166022158,8,291.0,100,2,1.25,0.88,90.86775572484933
858,2,0,160,6,2,27.0,3.0,16.82492731384248,10,178.0,0,3,1.0,0.33,62.29225207645713
859,0,1,120,5,2,125.0,2.0,-0.5712400984543874,2,153.0,0,3,0.83,0.75,72.76624422894785
860,5,0,130,2,3,221.0,6.0,0.4990606381101939,13,82.0,100,2,0.83,1.33,73.63764901091758
861,3,1,110,4,5,134.0,1.5,7.6655701887511825,3,282.0,0,2,1.0,1.33,88.93043741034313
862,3,0,100,6,2,129.0,10.0,22.161007012029316,3,211.0,0,2,1.5,0.67,54.216761414363916
863,0,0,80,4,1,33.0,10.0,17.17435758876455,5,283.0,100,1,1.33,0.75,90.92180653073575
864,0,0,150,5,2,156.0,2.0,6.862013584222721,8,251.0,100,3,1.0,1.0,60.175957423003084
865,4,1,100,4,3,287.0,10.0,19.70047940502318,0,283.0,100,1,1.3,1.5,21.86564216336546
866,1,0,80,4,5,181.0,4.0,15.83270184261724,4,17.0,25,2,1.0,0.5,76.39005757890216
867,4,0,80,3,0,231.0,3.0,11.279160119869022,2,10.0,25,1,1.0,0.67,92.42088290090511
868,3,0,100,1,3,28.0,4.0,3.584758526579471,2,284.0,100,2,1.25,1.33,62.784386486405616
869,1,1,70,5,5,171.0,9.0,19.900844266342347,-1,62.0,25,2,1.3,0.88,90.99960275057117
870,1,0,80,4,1,100.0,2.0,3.660243505584271,2,293.0,0,1,1.3,1.33,78.83064769111186
871,6,0,130,4,5,139.0,2.0,10.932338757725155,2,48.0,25,1,1.25,0.5,65.26209964286306
872,6,1,50,1,5,213.0,9.0,0.4920179941498523,8,277.0,0,3,1.0,0.88,57.15436002659824
873,1,1,90,2,0,6.0,1.0,9.271966941316307,10,32.0,25,2,0.5,0.75,64.7051072852531
874,4,0,120,2,0,57.0,2.5,4.857280291616341,10,58.0,25,1,0.5,0.75,18.221722892702044
875,3,1,90,5,1,204.0,2.0,17.697704404722526,14,33.0,100,1,1.5,0.8,46.49152754298418
876,6,0,50,3,3,242.0,14.0,22.00160034368921,6,187.0,25,2,1.3,0.8,87.81162096413955
877,4,0,70,4,1,48.0,5.0,11.297543896949428,0,39.0,100,1,1.3,0.75,54.76700437890869
878,1,0,120,4,3,170.0,4.0,3.785149795776155,2,313.0,25,1,1.3,1.33,77.35538272889615
879,6,0,150,2,3,176.0,3.0,18.559264237868213,3,23.0,100,1,1.3,1.13,87.58619383594844
880,0,1,120,1,5,33.0,2.7,19.24124357869172,12,318.0,100,2,1.33,1.13,29.55345846165031
881,6,0,140,6,5,212.0,9.0,5.954014805336877,6,244.0,25,3,1.0,0.67,40.63391049077613
882,5,0,160,3,1,234.0,14.0,21.490381643364145,1,97.0,0,2,1.3,1.0,67.9909885461449
883,5,0,50,6,5,193.0,10.0,14.26633070821355,0,314.0,0,2,0.83,1.25,35.97111447033354
884,6,1,110,2,0,145.0,1.0,22.74797823642041,8,197.0,25,2,1.33,1.25,65.56399123708259
885,2,0,140,1,2,192.0,4.0,12.016889222262368,14,292.0,100,3,0.5,0.75,21.939893414856225
886,1,1,130,4,3,7.0,1.0,21.874839723813903,10,115.0,25,3,1.3,1.25,77.56309409671007
887,4,1,70,5,5,254.0,2.0,14.801371789404895,3,324.0,100,3,1.0,1.25,89.81757126186716
888,3,0,50,4,5,147.0,14.0,10.406635189544291,14,314.0,100,2,1.3,0.33,45.09087575900283
889,0,0,80,4,1,295.0,2.0,2.854987431032727,14,292.0,25,1,1.3,1.33,35.88149450953694
890,2,1,100,6,3,198.0,3.0,17.63986162715672,14,201.0,0,1,1.25,0.8,46.688690789659944
891,4,0,90,4,3,51.0,4.0,6.791818807450257,2,98.0,25,1,1.33,0.88,65.48551110303627
892,3,1,110,4,1,69.0,0.0,19.55212573876206,6,64.0,25,3,1.0,0.8,83.99562106526112
893,0,1,100,5,2,112.0,2.0,15.903153382535061,1,328.0,100,1,1.0,1.0,42.43140001186274
894,6,1,130,2,0,220.0,1.5,14.613983356050753,2,60.0,25,1,1.0,1.0,48.95824230936557
895,1,1,120,3,2,310.0,6.0,20.390043356065217,8,318.0,25,3,1.33,0.88,30.75670525181369
896,6,0,100,4,1,7.0,2.5,9.898090002035028,8,47.0,25,2,0.5,1.33,92.47716740534653
897,3,1,50,5,0,4.0,6.0,4.9538783944864,12,13.0,25,2,1.5,1.0,28.821260276029967
898,3,1,100,6,1,73.0,10.0,3.7805982253822377,14,291.0,0,1,1.25,0.75,35.96011812180654
899,4,1,120,5,3,60.0,1.0,13.094835731946233,1,68.0,100,1,1.33,0.8,54.45995288289638
900,0,1,120,1,1,123.0,4.0,12.740459936923672,12,184.0,100,1,1.25,1.25,90.78818475025196
901,1,0,160,1,1,167.0,10.0,5.33094615624564,10,157.0,25,1,1.3,0.75,86.1594093413501
902,1,0,120,4,5,241.0,10.0,22.29494290625734,10,323.0,100,2,1.33,0.5,74.25326184874196
903,2,0,100,4,1,15.0,4.0,22.214351919250227,13,188.0,25,3,1.0,0.25,20.942094309254593
904,4,1,100,3,0,263.0,14.0,10.275554167553075,8,62.0,25,2,1.25,1.33,93.5035985540471
905,1,0,150,5,1,294.0,2.0,3.4714349395927946,14,192.0,100,2,1.0,1.33,86.65228675754852
906,1,1,150,2,0,176.0,5.0,18.07103144909786,1,53.0,25,2,1.0,0.33,93.60626724568161
907,5,0,120,4,2,130.0,4.0,0.389258032316251,2,231.0,25,1,0.5,0.75,26.857874775012856
908,3,1,130,5,5,94.0,9.0,22.091204694575993,4,307.0,100,2,0.83,0.5,50.44055702421217
909,0,1,50,6,3,120.0,10.0,5.251876287382874,8,38.0,0,3,1.25,0.33,86.2119829332269
910,0,1,120,5,1,316.0,2.0,0.2544151880884719,9,196.0,100,3,1.0,1.33,39.963809273227895
911,6,0,130,3,1,2.0,6.0,3.6250406955509797,6,284.0,0,3,0.83,0.25,63.19404430731108
912,2,1,100,1,3,21.0,10.0,20.01353065200842,0,107.0,100,3,1.3,1.5,25.405723131619006
913,1,1,100,3,1,93.0,2.0,9.880441734431287,10,35.0,100,2,1.25,0.33,33.761356199901776
914,3,0,130,1,3,141.0,4.0,0.735506313285125,13,81.0,100,2,0.5,1.33,37.48629611616355
915,5,1,50,3,1,52.0,14.0,1.9407329503608315,12,76.0,25,3,0.5,1.0,23.898175485280177
916,6,1,70,1,5,64.0,6.0,5.933547147187526,2,28.0,25,1,1.5,0.75,19.584271408368558
917,2,0,100,6,0,301.0,2.5,3.513676938368407,14,163.0,100,3,1.33,0.75,37.02921681723382
918,4,1,70,6,5,83.0,2.5,7.561386787293752,6,122.0,100,2,1.5,1.25,22.916293904346507
919,6,0,100,5,1,141.0,1.5,3.35225073886039,12,240.0,0,1,1.33,0.75,39.904270787082005
920,1,0,130,3,1,171.0,14.0,8.011623552046608,0,288.0,25,1,1.33,1.0,92.81302117040819
921,6,1,110,6,2,115.0,0.0,20.61619013188808,1,175.0,0,1,1.33,0.88,64.33761613225198
922,5,0,120,1,2,273.0,2.5,17.177282995145326,3,170.0,25,1,1.3,0.88,74.48424957080383
923,2,0,50,6,0,15.0,3.0,10.600218108516748,8,79.0,0,2,0.83,1.33,91.31240775624802
924,4,0,90,2,2,170.0,2.5,17.4404309674772,1,171.0,25,2,1.3,0.88,32.30372695797935
925,5,0,130,6,5,250.0,2.5,1.3564224746586684,5,293.0,100,1,0.83,1.25,57.1690402713752
926,5,0,120,6,0,231.0,2.5,3.202100434675729,0,132.0,100,1,1.0,1.13,44.47277417932435
927,6,1,90,5,2,146.0,2.0,2.225939803601874,11,237.0,0,1,1.33,0.25,39.51654898501477
928,3,0,90,6,0,106.0,1.5,12.360341167651134,1,139.0,100,2,1.33,1.25,19.446218617811027
929,2,0,130,4,1,196.0,10.0,22.375338150324644,3,80.0,100,3,1.33,0.5,37.20318807670195
930,0,0,120,1,3,125.0,4.0,1.080945765393136,10,94.0,100,1,1.0,1.33,83.06577894671597
931,2,1,50,1,0,316.0,2.7,16.80017801095928,6,210.0,0,2,1.0,0.25,82.15562540308197
932,5,1,70,5,2,144.0,2.0,11.23952891476659,5,142.0,100,2,0.83,0.75,31.568038392335094
933,0,1,150,5,5,271.0,1.5,9.076288065368328,3,328.0,0,3,0.5,0.33,28.63483992045797
934,1,1,50,3,5,209.0,14.0,0.7682324108608337,6,61.0,0,3,1.25,0.88,68.02823555172158
935,4,1,140,4,0,49.0,1.0,22.328446872287888,11,9.0,25,1,1.3,1.25,50.2914202487111
936,1,0,150,2,0,37.0,3.0,22.370530004668723,2,163.0,100,1,1.3,0.67,92.19276168435816
937,3,0,100,4,1,50.0,2.5,2.95508027020898,1,78.0,0,1,1.25,0.5,93.4741067829063
938,5,1,140,1,1,84.0,10.0,1.170464891502101,2,247.0,25,3,1.25,0.75,50.22033739714777
939,0,0,110,5,5,102.0,2.0,15.695693534599641,6,328.0,100,2,1.0,1.25,21.53811411616254
940,3,0,140,1,0,12.0,10.0,16.218800874231736,10,68.0,100,2,1.33,0.33,23.031632618719865
941,6,0,130,1,1,230.0,10.0,22.565432086018543,4,44.0,100,2,1.5,0.5,50.51221011289691
942,6,1,50,5,2,20.0,3.0,0.6568471020090147,4,89.0,100,1,1.25,0.25,27.974547873263205
943,3,1,70,6,3,88.0,3.0,17.69450239003841,9,138.0,0,3,1.5,1.13,48.67109216415899
944,6,1,120,4,2,86.0,4.0,1.0346467336594503,2,167.0,25,1,1.25,0.75,67.84927766994116
945,1,0,120,2,0,197.0,1.5,3.201819532792904,12,72.0,25,1,0.5,0.75,22.79221025525055
946,5,0,80,2,3,286.0,3.0,19.009498484267706,12,32.0,100,1,1.3,1.13,41.73365894311055
947,4,1,70,5,0,25.0,1.0,5.908574893159059,10,145.0,100,1,0.5,0.75,83.05518543154076
948,2,0,140,5,0,320.0,2.0,7.2119547626546705,12,144.0,100,1,0.5,1.13,42.3250458355236
949,1,1,110,1,0,316.0,5.0,5.22657186774603,13,258.0,0,1,1.33,1.25,52.459262766778295
950,6,0,150,4,1,217.0,2.5,5.259661876545763,9,36.0,0,3,0.5,0.5,22.392340114273992
951,1,1,120,1,3,116.0,10.0,14.017245621985886,12,232.0,100,1,0.5,1.5,51.54466976250218
952,0,0,100,6,3,235.0,0.0,8.011588422718036,13,147.0,0,2,1.33,0.5,71.68470429910452
953,0,0,50,3,3,23.0,6.0,17.96927059230832,13,113.0,25,2,0.5,0.67,57.56727212443834
954,6,0,140,1,0,252.0,10.0,15.220860046952255,1,49.0,25,1,1.3,0.5,29.698238559472195
955,4,0,70,2,5,246.0,1.0,6.080062963352189,11,47.0,25,1,1.0,0.75,55.104413849121855
956,2,0,120,4,2,216.0,2.5,10.733123402994325,0,78.0,0,2,1.25,0.88,22.84010549451308
957,6,0,110,6,5,208.0,14.0,10.407578973497703,0,183.0,100,2,0.5,0.88,73.5124936747554
958,6,0,160,4,3,124.0,0.0,1.1915913460922405,10,84.0,100,1,1.3,1.33,43.84109485178593
959,3,0,100,3,0,1.0,14.0,17.57102715298893,11,2.0,0,2,1.5,1.33,68.78948284740731
960,5,0,70,3,1,267.0,1.5,4.210058190753825,6,152.0,100,1,0.5,0.5,52.873614519438114
961,0,1,70,1,0,41.0,2.7,15.120108127310735,4,213.0,0,1,1.0,1.0,26.205686862995798
962,6,1,150,2,2,140.0,3.0,5.547449614760494,8,254.0,100,3,1.5,0.33,87.87792308048766
963,1,0,80,3,3,69.0,5.0,11.780638341844602,1,41.0,0,3,1.3,0.8,80.82194350986425
964,1,0,70,6,1,107.0,1.5,5.062588513995328,2,287.0,100,1,1.5,0.75,24.318587964255862
965,5,0,160,2,3,147.0,6.0,16.675410412499225,2,288.0,100,3,0.83,0.75,20.262100523196295
966,1,1,100,2,3,200.0,1.5,7.361879330190943,15,119.0,25,2,1.0,0.88,79.49644001289907
967,0,1,80,4,3,21.0,0.0,18.750581082922587,11,21.0,100,1,0.5,1.13,71.01224680079066
968,1,1,110,1,1,176.0,1.0,2.682526752516137,6,102.0,0,3,1.3,0.25,60.173304272659
969,2,1,130,6,5,208.0,1.5,8.841507660721447,14,120.0,100,3,1.0,1.33,72.67497286525419
970,3,0,130,4,5,195.0,1.5,2.7238568471880162,8,290.0,0,1,1.5,1.25,51.97316451255111
971,3,0,100,2,2,89.0,3.0,10.107624393513776,2,281.0,100,3,1.33,0.5,69.37052183720107
972,4,0,80,5,0,165.0,2.0,17.95268852660008,15,147.0,100,2,0.5,1.5,52.014264814343896
973,0,1,90,3,3,143.0,5.0,0.2012593223940819,2,123.0,0,2,1.33,0.88,81.7543982124171
974,1,1,90,3,1,175.0,2.7,18.04829519882723,15,305.0,25,1,1.33,1.5,52.07557380474201
975,2,0,50,2,1,217.0,1.5,4.927456580662083,5,254.0,25,1,1.25,0.5,64.5349020678173
976,0,1,150,1,0,220.0,2.7,2.8220037008954897,11,11.0,100,1,1.25,0.88,28.218917088901865
977,3,1,140,4,0,91.0,1.0,12.40830372190965,12,194.0,25,3,1.33,0.67,46.15461714305976
978,1,0,120,6,1,310.0,10.0,21.758915555429052,0,110.0,0,1,1.0,0.75,70.51829369005699
979,0,1,80,1,3,143.0,10.0,16.232456185901743,-1,98.0,100,1,0.5,1.0,77.10966984319793
980,4,0,120,6,5,222.0,1.5,1.1741315656990492,9,320.0,100,3,1.33,1.33,87.66692376060509
981,3,0,70,3,5,101.0,2.0,14.610812813113625,15,315.0,100,2,1.25,1.25,21.611164766268335
982,2,0,90,2,1,92.0,6.0,20.588949894815674,7,194.0,100,3,0.5,1.13,25.008184268646332
983,0,1,50,3,1,112.0,14.0,19.41978824753151,4,27.0,0,1,1.25,1.0,91.78952710297293
984,5,1,80,5,1,109.0,9.0,17.72908471450037,4,281.0,0,2,0.83,1.33,46.133068395246276
985,6,1,100,4,5,281.0,4.0,7.314140425629718,3,272.0,25,1,1.25,0.88,27.134679460926783
986,1,0,160,4,1,79.0,4.0,21.597513030798588,13,46.0,25,2,0.5,1.33,57.40621124907689
987,4,0,90,1,3,166.0,10.0,14.972483068367652,3,81.0,100,1,1.33,1.25,75.96204883922918
988,1,0,100,6,1,186.0,9.0,3.5864964953315592,1,253.0,25,1,1.5,0.5,90.55489743642936
989,4,1,130,6,5,309.0,10.0,22.27165716430434,2,23.0,25,1,1.25,1.25,93.06318458255082
990,3,1,140,4,2,29.0,1.0,22.399767700478485,9,288.0,25,3,1.33,0.25,56.33488243754851
991,5,0,140,1,0,218.0,10.0,9.035933600588798,8,11.0,25,3,1.5,0.75,77.14588503517365
992,4,1,150,5,1,160.0,10.0,3.025661680887444,13,160.0,25,3,1.5,0.5,45.12668942444459
993,1,1,80,1,1,160.0,2.7,8.09849027185383,14,40.0,0,2,1.33,0.88,93.2049689887217
994,3,0,130,3,5,274.0,2.0,17.938481582242318,15,250.0,0,2,1.0,1.25,18.904676016299298
995,4,1,50,1,2,49.0,5.0,10.639389354211692,10,290.0,100,3,1.33,0.33,63.91578132328281
996,6,1,70,6,2,178.0,1.5,11.921693547119414,9,198.0,0,3,1.3,0.88,67.29044730953584
997,2,0,110,6,5,239.0,0.0,7.417127921526505,1,270.0,0,2,0.83,1.33,55.51346894803997
998,4,1,150,1,5,63.0,5.0,5.638032072239007,13,302.0,100,1,1.33,0.5,55.0743944209954
999,2,0,50,2,2,40.0,5.0,1.8233463234159535,3,248.0,100,1,1.3,1.0,26.79547460442163
